"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"48",0.0697787255048752,0.592846751213074,0.0691110119223595,0.268263518810272,"2",48
"49",0.0584658049046993,0.529442191123962,0.284649401903152,0.127442583441734,"2",49
"50",0.0659258216619492,0.745650947093964,0.0492776893079281,0.139145523309708,"2",50
"51",0.370735228061676,0.0891630575060844,0.386853039264679,0.153248637914658,"3",51
"52",0.0475397221744061,0.770546317100525,0.0629838034510612,0.11893019080162,"2",52
"53",0.192166805267334,0.0838064476847649,0.37115553021431,0.352871268987656,"3",53
"54",0.670305132865906,0.111911736428738,0.112895898520947,0.10488723218441,"1",54
"55",0.0490480773150921,0.284184604883194,0.348332405090332,0.318434923887253,"3",55
"56",0.1914973706007,0.287360936403275,0.073683999478817,0.447457730770111,"4",56
"57",0.0690851435065269,0.337904125452042,0.228173986077309,0.364836752414703,"4",57
"58",0.097475454211235,0.119672209024429,0.382407367229462,0.400444984436035,"4",58
"59",0.313798576593399,0.442668408155441,0.0824002847075462,0.161132678389549,"2",59
"60",0.0830198526382446,0.340916365385056,0.211285337805748,0.364778488874435,"4",60
"61",0.207678079605103,0.30623596906662,0.238222986459732,0.247862935066223,"2",61
"62",0.182903587818146,0.141706883907318,0.449652671813965,0.22573684155941,"3",62
"63",0.160688459873199,0.154023438692093,0.122199691832066,0.563088417053223,"4",63
"64",0.197498843073845,0.355431020259857,0.158503443002701,0.288566648960114,"2",64
"65",0.131303295493126,0.0632246285676956,0.592177927494049,0.213294163346291,"3",65
"66",0.0711562484502792,0.344131022691727,0.146699622273445,0.438013046979904,"4",66
"67",0.591389775276184,0.117393650114536,0.148161113262177,0.1430554240942,"1",67
"68",0.538546741008759,0.204630345106125,0.150511026382446,0.106311827898026,"1",68
"69",0.0398209802806377,0.473803907632828,0.384588629007339,0.101786464452744,"2",69
"70",0.0842989385128021,0.155929863452911,0.477190375328064,0.2825807929039,"3",70
"71",0.194708749651909,0.537525296211243,0.125192180275917,0.142573773860931,"2",71
"72",0.0589425414800644,0.372256338596344,0.407710522413254,0.161090642213821,"3",72
"73",0.0619591623544693,0.302819699048996,0.338639408349991,0.296581715345383,"3",73
"74",0.213182926177979,0.429938167333603,0.0735092833638191,0.283369660377502,"2",74
"75",0.0854222327470779,0.229843989014626,0.467294603586197,0.2174391746521,"3",75
"76",0.193139299750328,0.0594329908490181,0.610094130039215,0.137333601713181,"3",76
"77",0.0628608763217926,0.0853364914655685,0.35882493853569,0.492977738380432,"4",77
"78",0.197548881173134,0.0959812998771667,0.542804181575775,0.163665622472763,"3",78
"79",0.0946647077798843,0.0772065967321396,0.402465015649796,0.425663679838181,"4",79
"80",0.423257201910019,0.0931415259838104,0.0788567140698433,0.40474459528923,"1",80
"81",0.160532146692276,0.504172623157501,0.0505069568753242,0.284788280725479,"2",81
"82",0.0354989171028137,0.546090245246887,0.254725813865662,0.16368505358696,"2",82
"83",0.225072890520096,0.0491916127502918,0.616562902927399,0.109172634780407,"3",83
"84",0.0567823462188244,0.707818388938904,0.139000222086906,0.0963990092277527,"2",84
"85",0.182721734046936,0.102998949587345,0.458603978157043,0.255675286054611,"3",85
"86",0.275066316127777,0.0941461995244026,0.0907828882336617,0.540004551410675,"4",86
"87",0.203649640083313,0.0782810524106026,0.482454985380173,0.235614284873009,"3",87
"88",0.196829333901405,0.112481132149696,0.389937996864319,0.300751566886902,"3",88
"89",0.377439677715302,0.0843327865004539,0.0727314502000809,0.465496122837067,"4",89
"90",0.12654435634613,0.299477487802505,0.336262404918671,0.237715750932693,"3",90
"91",0.208756670355797,0.416182428598404,0.0489977188408375,0.326063185930252,"2",91
"92",0.0681834667921066,0.355909615755081,0.0769348219037056,0.498972147703171,"4",92
"93",0.0290276650339365,0.240313366055489,0.511123776435852,0.219535201787949,"3",93
"94",0.62855726480484,0.208970487117767,0.0559924617409706,0.106479808688164,"1",94
"95",0.463922679424286,0.0614665634930134,0.0953482016921043,0.37926259636879,"1",95
"96",0.400621801614761,0.120274290442467,0.123477347195148,0.355626583099365,"1",96
"97",0.336083233356476,0.119669646024704,0.206019952893257,0.338227152824402,"4",97
"98",0.164608806371689,0.1610017567873,0.410024791955948,0.264364659786224,"3",98
"99",0.148088082671165,0.493702113628387,0.114904269576073,0.243305504322052,"2",99
"100",0.104027278721333,0.211714938282967,0.486515551805496,0.197742223739624,"3",100
"101",0.0884611532092094,0.441642552614212,0.153344884514809,0.316551446914673,"2",101
"102",0.167541667819023,0.154340088367462,0.306010276079178,0.372107982635498,"4",102
"103",0.326541215181351,0.152862444519997,0.15433295071125,0.36626335978508,"4",103
"104",0.0984899029135704,0.304829776287079,0.411608695983887,0.185071617364883,"3",104
"105",0.404123961925507,0.111015111207962,0.258202821016312,0.226658090949059,"1",105
"106",0.185275018215179,0.623005449771881,0.0800230503082275,0.11169645935297,"2",106
"107",0.200842499732971,0.165731310844421,0.195069149136543,0.438356995582581,"4",107
"108",0.0902691036462784,0.514622449874878,0.185952395200729,0.209156036376953,"2",108
"109",0.337341368198395,0.168549209833145,0.225909560918808,0.26819983124733,"1",109
"110",0.113951653242111,0.0760933086276054,0.690376758575439,0.119578272104263,"3",110
"111",0.230025872588158,0.269393414258957,0.0992627143859863,0.401317983865738,"4",111
"112",0.121213361620903,0.265626579523087,0.450933456420898,0.162226617336273,"3",112
"113",0.328958004713058,0.186712294816971,0.213090509176254,0.271239161491394,"1",113
"114",0.16622768342495,0.669962286949158,0.056617833673954,0.107192188501358,"2",114
"115",0.079502210021019,0.132918983697891,0.318270802497864,0.46930804848671,"4",115
"116",0.111562237143517,0.3191297352314,0.0635471567511559,0.505760848522186,"4",116
"117",0.32918381690979,0.0979011505842209,0.180674120783806,0.392240881919861,"4",117
"118",0.0954630076885223,0.262762814760208,0.32986655831337,0.3119076192379,"3",118
"119",0.609865188598633,0.165845900774002,0.107246436178684,0.117042444646358,"1",119
"120",0.0884535610675812,0.185428291559219,0.590930283069611,0.135187864303589,"3",120
"121",0.12343455851078,0.277428209781647,0.125528305768967,0.473608881235123,"4",121
"122",0.166107907891273,0.308737516403198,0.185657203197479,0.339497357606888,"4",122
"123",0.200322329998016,0.416361659765244,0.0841121152043343,0.299203872680664,"2",123
"124",0.174176439642906,0.226982563734055,0.460815966129303,0.138025045394897,"3",124
"125",0.0729768648743629,0.347441971302032,0.0634537190198898,0.516127467155457,"4",125
"126",0.217536091804504,0.166489347815514,0.172766104340553,0.443208456039429,"4",126
"127",0.322168439626694,0.170485630631447,0.208428248763084,0.298917710781097,"1",127
"128",0.182156473398209,0.375817954540253,0.0603604763746262,0.381665140390396,"4",128
"129",0.109469190239906,0.432706117630005,0.155573204159737,0.30225145816803,"2",129
"130",0.230690434575081,0.326917797327042,0.0649410337209702,0.377450734376907,"4",130
"131",0.13225856423378,0.126991301774979,0.358922958374023,0.381827145814896,"4",131
"132",0.0995815917849541,0.33658030629158,0.0627267882227898,0.501111328601837,"4",132
"133",0.0674398019909859,0.0505385883152485,0.747823178768158,0.134198442101479,"3",133
"134",0.547108769416809,0.192504569888115,0.114749006927013,0.145637631416321,"1",134
"135",0.366992771625519,0.259853512048721,0.155111029744148,0.218042656779289,"1",135
"136",0.534633040428162,0.225722879171371,0.125071570277214,0.114572510123253,"1",136
"137",0.141263604164124,0.259491086006165,0.432371407747269,0.166873931884766,"3",137
"138",0.621717691421509,0.149946600198746,0.102550506591797,0.125785246491432,"1",138
"139",0.187443807721138,0.18370695412159,0.535571336746216,0.0932778939604759,"3",139
"140",0.164237573742867,0.197062879800797,0.456099927425385,0.182599633932114,"3",140
"141",0.138908371329308,0.166061908006668,0.532565414905548,0.162464335560799,"3",141
"142",0.14522884786129,0.152478381991386,0.570708811283112,0.131583973765373,"3",142
"143",0.368268698453903,0.219186350703239,0.253086924552917,0.159457996487617,"1",143
"144",0.237710624933243,0.413722693920135,0.156088814139366,0.192477896809578,"2",144
"145",0.262316346168518,0.289914727210999,0.222983703017235,0.224785223603249,"2",145
"146",0.198235914111137,0.283319294452667,0.270631611347198,0.247813194990158,"2",146
"147",0.241785302758217,0.473109662532806,0.10350202023983,0.181602999567986,"2",147
"148",0.2952920794487,0.278645783662796,0.21942837536335,0.206633776426315,"1",148
"149",0.201764464378357,0.259453505277634,0.348821818828583,0.189960166811943,"3",149
"150",0.199165925383568,0.192019388079643,0.518608212471008,0.0902064815163612,"3",150
"151",0.239732712507248,0.52133584022522,0.0737096667289734,0.165221780538559,"2",151
"152",0.178192764520645,0.26697912812233,0.352916151285172,0.201911985874176,"3",152
"153",0.235661536455154,0.290810853242874,0.0771259143948555,0.396401643753052,"4",153
"154",0.0774492993950844,0.158465221524239,0.511214971542358,0.252870500087738,"3",154
"155",0.159608796238899,0.180623784661293,0.529530107975006,0.130237311124802,"3",155
"156",0.027805658057332,0.639149844646454,0.221488103270531,0.111556395888329,"2",156
"157",0.403065472841263,0.24192875623703,0.198017865419388,0.156987890601158,"1",157
"158",0.163191333413124,0.18801337480545,0.401259303092957,0.24753600358963,"3",158
"159",0.368735134601593,0.186633825302124,0.189003884792328,0.255627125501633,"1",159
"160",0.415513843297958,0.212455660104752,0.0696443617343903,0.3023861348629,"1",160
"161",0.187074095010757,0.699902772903442,0.0347890965640545,0.0782339945435524,"2",161
"162",0.0531882829964161,0.555867910385132,0.145145550370216,0.245798230171204,"2",162
"163",0.480104684829712,0.0709001868963242,0.159254088997841,0.289741069078445,"1",163
"164",0.348264306783676,0.193510413169861,0.15022437274456,0.308000892400742,"1",164
"165",0.0337707214057446,0.515486180782318,0.372881293296814,0.0778617858886719,"2",165
"166",0.158017978072166,0.158504977822304,0.331590741872787,0.351886332035065,"4",166
"167",0.0370858386158943,0.713350892066956,0.166935592889786,0.082627646625042,"2",167
"168",0.110803611576557,0.30040842294693,0.255095183849335,0.333692759275436,"4",168
"169",0.568846106529236,0.189658299088478,0.134597539901733,0.106898061931133,"1",169
"170",0.254902869462967,0.107570305466652,0.143751904368401,0.493774861097336,"4",170
"171",0.433730989694595,0.150932461023331,0.124534152448177,0.290802419185638,"1",171
"172",0.280944138765335,0.251628965139389,0.240403920412064,0.22702294588089,"1",172
"173",0.107233248651028,0.652522802352905,0.147395968437195,0.092848002910614,"2",173
"174",0.0874341279268265,0.266021072864532,0.512385785579681,0.13415901362896,"3",174
"175",0.655835211277008,0.104525655508041,0.142631947994232,0.097007155418396,"1",175
"176",0.241054087877274,0.406346887350082,0.144850388169289,0.207748681306839,"2",176
"177",0.368294686079025,0.166997328400612,0.130910381674767,0.333797603845596,"1",177
"178",0.363566219806671,0.208481997251511,0.258283197879791,0.169668585062027,"1",178
"179",0.231952756643295,0.195522159337997,0.190438747406006,0.382086336612701,"4",179
"180",0.289593011140823,0.151735305786133,0.255209922790527,0.303461730480194,"4",180
"181",0.11965299397707,0.0996447652578354,0.684190690517426,0.0965115949511528,"3",181
"182",0.0868265703320503,0.163293838500977,0.657256543636322,0.0926230698823929,"3",182
"183",0.188879609107971,0.647666454315186,0.0788306593894958,0.0846232324838638,"2",183
"184",0.145232409238815,0.257696121931076,0.518193900585175,0.0788776054978371,"3",184
"185",0.263500988483429,0.341574102640152,0.141707196831703,0.253217667341232,"2",185
"186",0.167362228035927,0.6581050157547,0.0855359956622124,0.0889967307448387,"2",186
"187",0.613668441772461,0.166383966803551,0.132374256849289,0.087573304772377,"1",187
"188",0.321261018514633,0.321740359067917,0.230504959821701,0.126493707299232,"2",188
"189",0.403504908084869,0.114152908325195,0.303487092256546,0.178855121135712,"1",189
"190",0.253988802433014,0.391727685928345,0.164617970585823,0.189665541052818,"2",190
"191",0.47203928232193,0.248808711767197,0.126422435045242,0.152729570865631,"1",191
"192",0.140166208148003,0.256975382566452,0.227938801050186,0.374919563531876,"4",192
"193",0.157947644591331,0.376300603151321,0.248836815357208,0.216914936900139,"2",193
"194",0.10483817756176,0.517096221446991,0.184891358017921,0.193174242973328,"2",194
"195",0.310890167951584,0.293254911899567,0.15988464653492,0.235970228910446,"1",195
"196",0.172076508402824,0.439915657043457,0.0538727529346943,0.334135115146637,"2",196
"197",0.254408329725266,0.530151605606079,0.100734017789364,0.114706069231033,"2",197
"198",0.127368524670601,0.666038930416107,0.0902116745710373,0.116380870342255,"2",198
"199",0.411092221736908,0.122558139264584,0.273967236280441,0.192382454872131,"1",199
"200",0.09103973954916,0.192735746502876,0.209406241774559,0.506818294525146,"4",200
"201",0.121063210070133,0.272469401359558,0.201999485492706,0.404467880725861,"4",201
"202",0.190561711788177,0.0759682655334473,0.561058580875397,0.172411441802979,"3",202
"203",0.549946367740631,0.203693196177483,0.0555577911436558,0.190802648663521,"1",203
"204",0.192044585943222,0.0727962106466293,0.364413261413574,0.370745956897736,"4",204
"205",0.361451715230942,0.105994991958141,0.402156710624695,0.130396589636803,"3",205
"206",0.190672919154167,0.0836706608533859,0.319173038005829,0.406483381986618,"4",206
"207",0.250336766242981,0.347856760025024,0.0671997293829918,0.334606766700745,"2",207
"208",0.12202512472868,0.391285836696625,0.212793976068497,0.273895055055618,"2",208
"209",0.29763725399971,0.0543701611459255,0.548423171043396,0.0995694398880005,"3",209
"210",0.183910802006721,0.194784238934517,0.232630699872971,0.388674288988113,"4",210
"211",0.183338642120361,0.440300047397614,0.280867099761963,0.095494233071804,"2",211
"212",0.136574283242226,0.108084246516228,0.635910093784332,0.119431406259537,"3",212
"213",0.0504192337393761,0.267121106386185,0.422253429889679,0.260206252336502,"3",213
"214",0.172341957688332,0.348044067621231,0.0993048474192619,0.380309134721756,"4",214
"215",0.450672596693039,0.0747429057955742,0.0997459590435028,0.374838560819626,"1",215
"216",0.0926558151841164,0.0413685329258442,0.458189457654953,0.407786220312119,"3",216
"217",0.106226176023483,0.128388538956642,0.388607889413834,0.376777410507202,"3",217
"218",0.235037311911583,0.0689745172858238,0.0799852311611176,0.616002917289734,"4",218
"219",0.105882354080677,0.292932003736496,0.111696757376194,0.489488899707794,"4",219
"220",0.399638950824738,0.0862049534916878,0.112093828618526,0.402062267065048,"4",220
"221",0.171751692891121,0.0749792456626892,0.547479808330536,0.205789282917976,"3",221
"222",0.13232946395874,0.0495122484862804,0.293199509382248,0.524958789348602,"4",222
"223",0.382772713899612,0.0871923416852951,0.23034206032753,0.299692839384079,"1",223
"224",0.113031439483166,0.166565150022507,0.116050973534584,0.604352414608002,"4",224
"225",0.36768302321434,0.046148955821991,0.121752396225929,0.464415639638901,"4",225
"226",0.0601833015680313,0.165247678756714,0.287481784820557,0.487087190151215,"4",226
"227",0.0829678252339363,0.436751306056976,0.0534121841192245,0.426868706941605,"2",227
"228",0.401228964328766,0.134251907467842,0.0636452734470367,0.400873839855194,"1",228
"229",0.0499410293996334,0.500298976898193,0.255427747964859,0.194332227110863,"2",229
"230",0.379298329353333,0.150493547320366,0.069901242852211,0.400306850671768,"4",230
"231",0.413829147815704,0.182758927345276,0.0957227349281311,0.307689189910889,"1",231
"232",0.361617922782898,0.183024972677231,0.0702911987900734,0.385065913200378,"4",232
"233",0.257184237241745,0.0823842585086823,0.188616469502449,0.47181499004364,"4",233
"234",0.291668206453323,0.0851263403892517,0.220922753214836,0.402282685041428,"4",234
"235",0.375947266817093,0.0766008868813515,0.0687895640730858,0.47866228222847,"4",235
"236",0.327232301235199,0.102504171431065,0.114181503653526,0.456082075834274,"4",236
"237",0.0904377400875092,0.219344466924667,0.0759421736001968,0.614275634288788,"4",237
"238",0.107460655272007,0.151482135057449,0.442106634378433,0.298950582742691,"3",238
"239",0.207398146390915,0.0629096552729607,0.448960065841675,0.280732095241547,"3",239
"240",0.174299687147141,0.309949636459351,0.0675163194537163,0.448234379291534,"4",240
"241",0.142059132456779,0.0631953105330467,0.623364508152008,0.171381041407585,"3",241
"242",0.127436846494675,0.066668264567852,0.300904661417007,0.50499027967453,"4",242
"243",0.16453617811203,0.404957413673401,0.0814961642026901,0.349010199308395,"2",243
"244",0.12578971683979,0.0605704411864281,0.524349749088287,0.289290100336075,"3",244
"245",0.235217615962029,0.291936933994293,0.189101904630661,0.283743560314178,"2",245
"246",0.504299581050873,0.102956876158714,0.102527275681496,0.29021629691124,"1",246
"247",0.0464914031326771,0.704717874526978,0.12530829012394,0.123482450842857,"2",247
"248",0.339623302221298,0.0575133599340916,0.484760999679565,0.118102289736271,"3",248
"249",0.0598302111029625,0.222277045249939,0.0889930501580238,0.628899753093719,"4",249
"250",0.0897778049111366,0.189653068780899,0.559379160404205,0.161189988255501,"3",250
"251",0.43668007850647,0.20093709230423,0.0939660891890526,0.268416732549667,"1",251
"252",0.0532114543020725,0.3117456138134,0.0888972356915474,0.546145677566528,"4",252
"253",0.269861400127411,0.224294543266296,0.129143550992012,0.376700460910797,"4",253
"254",0.276590794324875,0.310375183820724,0.0879196003079414,0.32511442899704,"4",254
"255",0.0446406938135624,0.238690599799156,0.130856603384018,0.585812091827393,"4",255
"256",0.614559769630432,0.143336728215218,0.0497064962983131,0.192396998405457,"1",256
"257",0.126487776637077,0.0892069190740585,0.438104510307312,0.346200734376907,"3",257
"258",0.201630488038063,0.100151732563972,0.195618212223053,0.502599596977234,"4",258
"259",0.25161337852478,0.412931233644485,0.0919593647122383,0.243496060371399,"2",259
"260",0.0647681653499603,0.073045015335083,0.14015831053257,0.722028493881226,"4",260
"261",0.306411772966385,0.139991998672485,0.0992575958371162,0.454338610172272,"4",261
"262",0.0465439595282078,0.219853311777115,0.381693571805954,0.351909160614014,"3",262
"263",0.0737447813153267,0.442567765712738,0.133179649710655,0.350507855415344,"2",263
"264",0.189179465174675,0.0815475285053253,0.115759901702404,0.613513112068176,"4",264
"265",0.15142647922039,0.0742982029914856,0.087688572704792,0.686586737632751,"4",265
"266",0.0821558386087418,0.241162538528442,0.313275367021561,0.363406240940094,"4",266
"267",0.0933347940444946,0.276289254426956,0.412436217069626,0.21793968975544,"3",267
"268",0.276267200708389,0.507294893264771,0.0946164578199387,0.121821418404579,"2",268
"269",0.150850668549538,0.595150649547577,0.158951953053474,0.0950467512011528,"2",269
"270",0.148744195699692,0.319046825170517,0.0946762636303902,0.437532693147659,"4",270
"271",0.23689678311348,0.567134320735931,0.103935711085796,0.0920331552624702,"2",271
"272",0.350521862506866,0.0896824076771736,0.198443561792374,0.361352175474167,"4",272
"273",0.135667249560356,0.276490360498428,0.320927619934082,0.266914755105972,"3",273
"274",0.0687413364648819,0.48489636182785,0.0611168555915356,0.385245442390442,"2",274
"275",0.102228038012981,0.364379853010178,0.149819910526276,0.383572190999985,"4",275
"276",0.0831944718956947,0.707239151000977,0.0785456150770187,0.131020784378052,"2",276
"277",0.192648738622665,0.420221537351608,0.0955478101968765,0.291581869125366,"2",277
"278",0.13763439655304,0.599953591823578,0.147635489702225,0.114776507019997,"2",278
"279",0.0551871359348297,0.71360832452774,0.117584310472012,0.113620229065418,"2",279
"280",0.322997391223907,0.151837185025215,0.158913537859917,0.366251885890961,"4",280
"281",0.516412258148193,0.134147897362709,0.123707979917526,0.225731864571571,"1",281
"282",0.0962668657302856,0.148541629314423,0.438659250736237,0.316532254219055,"3",282
"283",0.382859736680984,0.192012026906013,0.0574301406741142,0.367698103189468,"1",283
"284",0.228221833705902,0.104670859873295,0.39668196439743,0.270425319671631,"3",284
"285",0.343563795089722,0.0804197415709496,0.17959888279438,0.396417558193207,"4",285
"286",0.0525000616908073,0.593224287033081,0.0480526350438595,0.306222975254059,"2",286
"287",0.143119797110558,0.107223257422447,0.428674459457397,0.32098251581192,"3",287
"288",0.332721918821335,0.082138791680336,0.340652883052826,0.244486376643181,"3",288
"289",0.402330249547958,0.183843344449997,0.0510320030152798,0.362794399261475,"1",289
"290",0.166910424828529,0.351430743932724,0.146137580275536,0.335521250963211,"2",290
"291",0.0827743783593178,0.0472584292292595,0.557053923606873,0.31291326880455,"3",291
"292",0.196194171905518,0.381526410579681,0.0778879672288895,0.344391494989395,"2",292
"293",0.268719404935837,0.155973464250565,0.16794553399086,0.407361567020416,"4",293
"294",0.359792530536652,0.184598758816719,0.0801170989871025,0.37549164891243,"4",294
"295",0.437063068151474,0.199237853288651,0.079094260931015,0.28460481762886,"1",295
"296",0.236857533454895,0.32461816072464,0.0533388070762157,0.38518550992012,"4",296
"297",0.436442047357559,0.1020273193717,0.16679610311985,0.294734567403793,"1",297
"298",0.468847185373306,0.108960419893265,0.137435868382454,0.284756600856781,"1",298
"299",0.134508207440376,0.543549120426178,0.192865431308746,0.129077240824699,"2",299
"300",0.0862321108579636,0.55437296628952,0.0468786470592022,0.312516212463379,"2",300
"301",0.0608071014285088,0.233233690261841,0.584494948387146,0.121464304625988,"3",301
"302",0.0700354427099228,0.285729885101318,0.15162555873394,0.492609173059464,"4",302
"303",0.0469293743371964,0.630998730659485,0.169093951582909,0.15297794342041,"2",303
"304",0.194878682494164,0.100888162851334,0.201003029942513,0.503230094909668,"4",304
"305",0.162041142582893,0.315030366182327,0.144725978374481,0.378202468156815,"4",305
"306",0.0576125532388687,0.521066784858704,0.302883595228195,0.118437066674232,"2",306
"307",0.457675248384476,0.23997950553894,0.172585248947144,0.12975999712944,"1",307
"308",0.243198782205582,0.229596391320229,0.0699162110686302,0.457288593053818,"4",308
"309",0.0876980349421501,0.230271846055984,0.51862370967865,0.163406431674957,"3",309
"310",0.266048222780228,0.103920966386795,0.466320008039474,0.163710787892342,"3",310
"311",0.594712376594543,0.118642657995224,0.073574960231781,0.21306999027729,"1",311
"312",0.266567826271057,0.13876885175705,0.315174877643585,0.279488444328308,"3",312
"313",0.358240693807602,0.128771916031837,0.14417576789856,0.36881160736084,"4",313
"314",0.569231152534485,0.0932792350649834,0.133243978023529,0.204245641827583,"1",314
"315",0.115027360618114,0.377064287662506,0.08389001339674,0.424018323421478,"4",315
"316",0.186161652207375,0.38675194978714,0.103191025555134,0.323895394802094,"2",316
"317",0.412898629903793,0.321400195360184,0.104566417634487,0.161134719848633,"1",317
"318",0.0971909165382385,0.643718779087067,0.119561761617661,0.139528527855873,"2",318
"319",0.0465798862278461,0.451605767011642,0.0733357593417168,0.428478628396988,"2",319
"320",0.100733563303947,0.41849747300148,0.330126732587814,0.150642171502113,"2",320
"321",0.172390803694725,0.0907062888145447,0.230971708893776,0.505931198596954,"4",321
"322",0.576350629329681,0.0900887548923492,0.0599349997937679,0.273625582456589,"1",322
"323",0.200783848762512,0.106012031435966,0.498620331287384,0.194583758711815,"3",323
"324",0.0395586490631104,0.391809940338135,0.233517423272133,0.335113972425461,"2",324
"325",0.22673599421978,0.151936605572701,0.47092792391777,0.150399476289749,"3",325
"326",0.206100821495056,0.283173322677612,0.248600259423256,0.262125641107559,"2",326
"327",0.542482137680054,0.131820753216743,0.186563223600388,0.139133855700493,"1",327
"328",0.391362249851227,0.190148442983627,0.198587864637375,0.219901487231255,"1",328
"329",0.283688127994537,0.088728554546833,0.241011410951614,0.386571854352951,"4",329
"330",0.0426056385040283,0.377775639295578,0.345155417919159,0.234463274478912,"2",330
"331",0.0784983262419701,0.34326234459877,0.0611197575926781,0.517119586467743,"4",331
"332",0.364793539047241,0.0843716263771057,0.134513288736343,0.416321516036987,"4",332
"333",0.318721503019333,0.376433551311493,0.0660947039723396,0.238750219345093,"2",333
"334",0.176136910915375,0.187010407447815,0.105289623141289,0.53156304359436,"4",334
"335",0.0441040508449078,0.159364610910416,0.518770396709442,0.277760922908783,"3",335
"336",0.0444202683866024,0.257541984319687,0.213602349162102,0.484435379505157,"4",336
"337",0.19529677927494,0.10063149034977,0.511894285678864,0.192177414894104,"3",337
"338",0.033295527100563,0.111654527485371,0.383458614349365,0.471591383218765,"4",338
"339",0.149236917495728,0.381508380174637,0.327674180269241,0.141580522060394,"2",339
"340",0.0734883695840836,0.369005471467972,0.119764633476734,0.437741577625275,"4",340
"341",0.0645476430654526,0.131744042038918,0.116476386785507,0.687231957912445,"4",341
"342",0.155640318989754,0.205476880073547,0.416882991790771,0.221999824047089,"3",342
