"","Ch1","Ch2","Ch3","Ch4","No"
"65",0.052,0.038,0.776,0.134,65
"66",0.042,0.088,0.088,0.782,66
"67",0.74,0.074,0.064,0.122,67
"68",0.762,0.068,0.046,0.124,68
"69",0.028,0.124,0.732,0.116,69
"70",0.026,0.064,0.796,0.114,70
"71",0.04,0.802,0.042,0.116,71
"72",0.098,0.328,0.342,0.232,72
"73",0.038,0.726,0.078,0.158,73
"74",0.068,0.754,0.036,0.142,74
"75",0.06,0.06,0.76,0.12,75
"76",0.07,0.02,0.758,0.152,76
"77",0.048,0.03,0.728,0.194,77
"78",0.664,0.048,0.13,0.158,78
"79",0.102,0.122,0.354,0.422,79
"80",0.726,0.082,0.04,0.152,80
"81",0.024,0.796,0.04,0.14,81
"82",0.02,0.122,0.056,0.802,82
"83",0.068,0.046,0.194,0.692,83
"84",0.042,0.82,0.04,0.098,84
"85",0.078,0.674,0.114,0.134,85
"86",0.69,0.09,0.036,0.184,86
"87",0.094,0.04,0.182,0.684,87
"88",0.102,0.052,0.724,0.122,88
"89",0.298,0.148,0.084,0.47,89
"90",0.232,0.232,0.234,0.302,90
"91",0.07,0.732,0.032,0.166,91
"92",0.044,0.746,0.05,0.16,92
"93",0.03,0.094,0.794,0.082,93
"94",0.756,0.066,0.024,0.154,94
"95",0.1,0.072,0.058,0.77,95
"96",0.772,0.03,0.072,0.126,96
"97",0.142,0.044,0.688,0.126,97
"98",0.046,0.666,0.186,0.102,98
"99",0.108,0.622,0.106,0.164,99
"100",0.026,0.08,0.82,0.074,100
"101",0.036,0.742,0.078,0.144,101
"102",0.028,0.71,0.14,0.122,102
"103",0.138,0.068,0.078,0.716,103
"104",0.032,0.118,0.118,0.732,104
"105",0.742,0.03,0.092,0.136,105
"106",0.062,0.864,0.026,0.048,106
"107",0.052,0.13,0.676,0.142,107
"108",0.672,0.208,0.064,0.056,108
"109",0.294,0.106,0.212,0.388,109
"110",0.06,0.032,0.818,0.09,110
"111",0.71,0.062,0.052,0.176,111
"112",0.122,0.664,0.184,0.03,112
"113",0.386,0.154,0.204,0.256,113
"114",0.04,0.908,0.02,0.032,114
"115",0.09,0.188,0.444,0.278,115
"116",0.774,0.104,0.026,0.096,116
"117",0.114,0.042,0.74,0.104,117
"118",0.038,0.788,0.132,0.042,118
"119",0.772,0.078,0.066,0.084,119
"120",0.022,0.786,0.166,0.026,120
"121",0.716,0.13,0.048,0.106,121
"122",0.268,0.388,0.122,0.222,122
"123",0.09,0.8,0.028,0.082,123
"124",0.088,0.124,0.688,0.1,124
"125",0.052,0.772,0.034,0.142,125
"126",0.154,0.272,0.152,0.422,126
"127",0.838,0.032,0.058,0.072,127
"128",0.04,0.86,0.044,0.056,128
"129",0.22,0.496,0.124,0.16,129
"130",0.768,0.078,0.024,0.13,130
"131",0.12,0.08,0.666,0.134,131
"132",0.046,0.8,0.022,0.132,132
"133",0.026,0.036,0.924,0.014,133
"134",0.784,0.06,0.046,0.11,134
"135",0.364,0.17,0.214,0.252,135
"136",0.716,0.082,0.038,0.164,136
"137",0.066,0.074,0.782,0.078,137
"138",0.748,0.074,0.064,0.114,138
"139",0.102,0.052,0.798,0.048,139
"140",0.106,0.16,0.276,0.458,140
"141",0.032,0.064,0.804,0.1,141
"142",0.098,0.082,0.556,0.264,142
"143",0.13,0.066,0.064,0.74,143
"144",0.058,0.138,0.12,0.684,144
"145",0.054,0.182,0.054,0.71,145
"146",0.042,0.146,0.09,0.722,146
"147",0.046,0.114,0.106,0.734,147
"148",0.07,0.124,0.088,0.718,148
"149",0.172,0.36,0.3,0.168,149
"150",0.048,0.722,0.146,0.084,150
"151",0.078,0.124,0.67,0.128,151
"152",0.672,0.1,0.124,0.104,152
"153",0.688,0.116,0.034,0.162,153
"154",0.048,0.066,0.798,0.088,154
"155",0.014,0.132,0.794,0.06,155
"156",0.016,0.894,0.032,0.058,156
"157",0.714,0.072,0.138,0.076,157
"158",0.024,0.05,0.846,0.08,158
"159",0.804,0.044,0.046,0.106,159
"160",0.786,0.076,0.026,0.112,160
"161",0.052,0.896,0.008,0.044,161
"162",0.03,0.762,0.046,0.162,162
"163",0.19,0.02,0.018,0.772,163
"164",0.156,0.072,0.058,0.714,164
"165",0.014,0.812,0.106,0.068,165
"166",0.058,0.05,0.774,0.118,166
"167",0.02,0.848,0.088,0.044,167
"168",0.046,0.168,0.668,0.118,168
"169",0.838,0.024,0.054,0.084,169
"170",0.262,0.128,0.12,0.49,170
"171",0.142,0.064,0.026,0.768,171
"172",0.21,0.246,0.178,0.366,172
"173",0.048,0.838,0.062,0.052,173
"174",0.116,0.226,0.468,0.19,174
"175",0.782,0.092,0.052,0.074,175
"176",0.074,0.108,0.048,0.77,176
"177",0.072,0.08,0.082,0.766,177
"178",0.702,0.1,0.076,0.122,178
"179",0.084,0.072,0.09,0.754,179
"180",0.092,0.074,0.074,0.76,180
"181",0.192,0.178,0.484,0.146,181
"182",0.052,0.074,0.814,0.06,182
"183",0.056,0.864,0.036,0.044,183
"184",0.088,0.372,0.306,0.234,184
"185",0.072,0.088,0.082,0.758,185
"186",0.116,0.784,0.058,0.042,186
"187",0.824,0.07,0.062,0.044,187
"188",0.074,0.756,0.052,0.118,188
"189",0.086,0.05,0.714,0.15,189
"190",0.174,0.268,0.168,0.39,190
"191",0.294,0.134,0.256,0.316,191
"192",0.04,0.116,0.764,0.08,192
"193",0.048,0.162,0.702,0.088,193
"194",0.042,0.7,0.154,0.104,194
"195",0.058,0.118,0.674,0.15,195
"196",0.662,0.222,0.04,0.076,196
"197",0.828,0.104,0.02,0.048,197
"198",0.018,0.33,0.618,0.034,198
"199",0.768,0.028,0.082,0.122,199
"200",0.042,0.646,0.06,0.252,200
"201",0.028,0.81,0.072,0.09,201
"202",0.052,0.026,0.828,0.094,202
"203",0.652,0.058,0.032,0.258,203
"204",0.046,0.022,0.762,0.17,204
"205",0.748,0.02,0.16,0.072,205
"206",0.138,0.11,0.17,0.582,206
"207",0.71,0.112,0.022,0.156,207
"208",0.612,0.274,0.028,0.086,208
"209",0.742,0.032,0.148,0.078,209
"210",0.694,0.074,0.066,0.166,210
"211",0.032,0.786,0.082,0.1,211
"212",0.064,0.056,0.814,0.066,212
"213",0.014,0.1,0.698,0.188,213
"214",0.656,0.178,0.046,0.12,214
"215",0.72,0.04,0.036,0.204,215
"216",0.058,0.036,0.468,0.438,216
"217",0.038,0.044,0.788,0.13,217
"218",0.694,0.058,0.03,0.218,218
"219",0.04,0.746,0.05,0.164,219
"220",0.108,0.682,0.044,0.166,220
"221",0.136,0.028,0.728,0.108,221
"222",0.034,0.012,0.718,0.236,222
"223",0.742,0.044,0.092,0.122,223
"224",0.032,0.064,0.68,0.224,224
"225",0.704,0.048,0.032,0.216,225
"226",0.024,0.052,0.748,0.176,226
"227",0.66,0.18,0.066,0.094,227
"228",0.75,0.064,0.032,0.154,228
"229",0.04,0.192,0.07,0.698,229
"230",0.102,0.154,0.03,0.714,230
"231",0.174,0.052,0.05,0.724,231
"232",0.086,0.128,0.068,0.718,232
"233",0.096,0.034,0.13,0.74,233
"234",0.13,0.026,0.136,0.708,234
"235",0.226,0.022,0.03,0.722,235
"236",0.45,0.126,0.108,0.316,236
"237",0.118,0.084,0.036,0.762,237
"238",0.038,0.038,0.264,0.66,238
"239",0.07,0.032,0.23,0.668,239
"240",0.048,0.198,0.036,0.718,240
"241",0.052,0.022,0.898,0.028,241
"242",0.03,0.018,0.246,0.706,242
"243",0.038,0.244,0.024,0.694,243
"244",0.018,0.024,0.278,0.68,244
"245",0.064,0.214,0.018,0.704,245
"246",0.208,0.032,0.032,0.728,246
"247",0.03,0.9,0.032,0.038,247
"248",0.736,0.038,0.174,0.052,248
"249",0.044,0.116,0.034,0.806,249
"250",0.054,0.048,0.84,0.058,250
"251",0.402,0.21,0.116,0.272,251
"252",0.056,0.122,0.038,0.784,252
"253",0.268,0.21,0.154,0.368,253
"254",0.252,0.392,0.092,0.264,254
"255",0.084,0.234,0.112,0.57,255
"256",0.836,0.052,0.032,0.08,256
"257",0.034,0.04,0.826,0.1,257
"258",0.27,0.078,0.228,0.424,258
"259",0.124,0.766,0.05,0.06,259
"260",0.042,0.046,0.068,0.844,260
"261",0.312,0.164,0.144,0.38,261
"262",0.106,0.174,0.464,0.256,262
"263",0.036,0.822,0.054,0.088,263
"264",0.142,0.094,0.124,0.64,264
"265",0.06,0.036,0.052,0.852,265
"266",0.046,0.068,0.78,0.106,266
"267",0.088,0.144,0.426,0.342,267
"268",0.664,0.256,0.036,0.044,268
"269",0.036,0.264,0.666,0.034,269
"270",0.118,0.278,0.118,0.486,270
"271",0.652,0.302,0.016,0.03,271
"272",0.676,0.06,0.064,0.2,272
"273",0.032,0.028,0.746,0.194,273
"274",0.034,0.74,0.022,0.204,274
"275",0.024,0.094,0.02,0.862,275
"276",0.05,0.894,0.018,0.038,276
"277",0.052,0.748,0.03,0.17,277
"278",0.038,0.876,0.034,0.052,278
"279",0.026,0.92,0.022,0.032,279
"280",0.2,0.158,0.118,0.524,280
"281",0.736,0.058,0.034,0.172,281
"282",0.042,0.03,0.772,0.156,282
"283",0.716,0.052,0.032,0.2,283
"284",0.052,0.018,0.206,0.724,284
"285",0.066,0.048,0.042,0.844,285
"286",0.07,0.828,0.024,0.078,286
"287",0.054,0.018,0.772,0.156,287
"288",0.088,0.07,0.718,0.124,288
"289",0.126,0.04,0.012,0.822,289
"290",0.114,0.472,0.122,0.292,290
"291",0.104,0.072,0.52,0.304,291
"292",0.04,0.722,0.04,0.198,292
"293",0.13,0.072,0.056,0.742,293
"294",0.116,0.116,0.044,0.724,294
"295",0.344,0.186,0.156,0.314,295
"296",0.056,0.088,0.06,0.796,296
"297",0.148,0.036,0.048,0.768,297
"298",0.782,0.074,0.034,0.11,298
"299",0.03,0.818,0.066,0.086,299
"300",0.034,0.812,0.044,0.11,300
"301",0.238,0.192,0.292,0.278,301
"302",0.144,0.318,0.134,0.404,302
"303",0.058,0.804,0.026,0.112,303
"304",0.34,0.088,0.226,0.346,304
"305",0.118,0.222,0.278,0.382,305
"306",0.02,0.146,0.732,0.102,306
"307",0.138,0.154,0.668,0.04,307
"308",0.176,0.672,0.016,0.136,308
"309",0.038,0.688,0.18,0.094,309
"310",0.702,0.066,0.154,0.078,310
"311",0.262,0.056,0.012,0.67,311
"312",0.762,0.06,0.086,0.092,312
"313",0.854,0.052,0.052,0.042,313
"314",0.858,0.052,0.038,0.052,314
"315",0.044,0.692,0.03,0.234,315
"316",0.082,0.666,0.046,0.206,316
"317",0.138,0.758,0.02,0.084,317
"318",0.032,0.902,0.026,0.04,318
"319",0.014,0.204,0.026,0.756,319
"320",0.038,0.83,0.076,0.056,320
"321",0.06,0.04,0.056,0.844,321
"322",0.628,0.176,0.04,0.156,322
"323",0.066,0.104,0.722,0.108,323
"324",0.034,0.788,0.082,0.096,324
"325",0.052,0.054,0.782,0.112,325
"326",0.092,0.08,0.706,0.122,326
"327",0.314,0.268,0.144,0.274,327
"328",0.756,0.104,0.06,0.08,328
"329",0.162,0.17,0.19,0.478,329
"330",0.084,0.122,0.734,0.06,330
"331",0.034,0.076,0.022,0.868,331
"332",0.104,0.044,0.044,0.808,332
"333",0.19,0.308,0.106,0.396,333
"334",0.078,0.036,0.038,0.848,334
"335",0.052,0.038,0.764,0.146,335
"336",0.028,0.076,0.094,0.802,336
"337",0.034,0.03,0.79,0.146,337
"338",0.098,0.104,0.202,0.596,338
"339",0.074,0.764,0.114,0.048,339
"340",0.116,0.23,0.114,0.54,340
"341",0.028,0.042,0.05,0.88,341
"342",0.026,0.058,0.812,0.104,342
"343",0.236,0.416,0.106,0.242,343
"344",0.65,0.034,0.156,0.16,344
"345",0.04,0.026,0.802,0.132,345
"346",0.088,0.03,0.694,0.188,346
"347",0.036,0.762,0.068,0.134,347
"348",0.078,0.084,0.79,0.048,348
"349",0.05,0.724,0.076,0.15,349
"350",0.032,0.034,0.798,0.136,350
"351",0.71,0.114,0.022,0.154,351
"352",0.13,0.774,0.022,0.074,352
"353",0.064,0.048,0.712,0.176,353
"354",0.648,0.266,0.036,0.05,354
"355",0.11,0.712,0.052,0.126,355
"356",0.06,0.764,0.036,0.14,356
"357",0.026,0.798,0.082,0.094,357
"358",0.036,0.778,0.038,0.148,358
"359",0.054,0.702,0.038,0.206,359
"360",0.13,0.502,0.086,0.282,360
"361",0.714,0.108,0.104,0.074,361
"362",0.1,0.1,0.696,0.104,362
"363",0.13,0.112,0.144,0.614,363
"364",0.708,0.024,0.22,0.048,364
"365",0.082,0.084,0.682,0.152,365
"366",0.14,0.28,0.49,0.09,366
"367",0.16,0.198,0.12,0.522,367
"368",0.146,0.682,0.072,0.1,368
"369",0.068,0.04,0.174,0.718,369
"370",0.282,0.166,0.102,0.45,370
"371",0.07,0.132,0.05,0.748,371
"372",0.208,0.042,0.046,0.704,372
"373",0.078,0.068,0.054,0.8,373
"374",0.44,0.166,0.14,0.254,374
"375",0.25,0.12,0.138,0.492,375
"376",0.072,0.068,0.12,0.74,376
"377",0.012,0.154,0.038,0.796,377
"378",0.892,0.04,0.028,0.04,378
"379",0.048,0.034,0.684,0.234,379
"380",0.058,0.858,0.048,0.036,380
"381",0.726,0.132,0.06,0.082,381
"382",0.06,0.078,0.054,0.808,382
"383",0.102,0.03,0.076,0.792,383
"384",0.036,0.02,0.906,0.038,384
"385",0.31,0.302,0.12,0.268,385
"386",0.05,0.844,0.034,0.072,386
"387",0.818,0.056,0.032,0.094,387
"388",0.73,0.122,0.028,0.12,388
"389",0.126,0.06,0.054,0.76,389
"390",0.038,0.806,0.052,0.104,390
"391",0.068,0.068,0.044,0.82,391
"392",0.11,0.032,0.808,0.05,392
"393",0.068,0.818,0.038,0.076,393
"394",0.112,0.03,0.028,0.83,394
"395",0.246,0.386,0.124,0.244,395
"396",0.052,0.762,0.042,0.144,396
"397",0.048,0.84,0.036,0.076,397
"398",0.086,0.126,0.61,0.178,398
"399",0.676,0.2,0.054,0.07,399
"400",0.028,0.148,0.032,0.792,400
"401",0.192,0.294,0.282,0.232,401
"402",0.224,0.084,0.422,0.27,402
"403",0.072,0.442,0.08,0.406,403
"404",0.058,0.042,0.162,0.738,404
"405",0.016,0.152,0.062,0.77,405
"406",0.036,0.088,0.202,0.674,406
"407",0.276,0.324,0.05,0.35,407
"408",0.028,0.06,0.216,0.696,408
"409",0.062,0.128,0.018,0.792,409
"410",0.12,0.142,0.136,0.602,410
"411",0.092,0.352,0.134,0.422,411
"412",0.034,0.13,0.028,0.808,412
"413",0.046,0.046,0.038,0.87,413
"414",0.168,0.438,0.058,0.336,414
"415",0.09,0.054,0.026,0.83,415
"416",0.69,0.054,0.058,0.198,416
"417",0.042,0.094,0.172,0.692,417
"418",0.064,0.376,0.132,0.428,418
"419",0.506,0.106,0.134,0.254,419
"420",0.786,0.054,0.07,0.09,420
"421",0.166,0.088,0.112,0.634,421
"422",0.102,0.23,0.266,0.402,422
"423",0.782,0.04,0.108,0.07,423
"424",0.214,0.654,0.04,0.092,424
"425",0.034,0.046,0.692,0.228,425
"426",0.084,0.694,0.088,0.134,426
"427",0.25,0.536,0.138,0.076,427
"428",0.014,0.048,0.776,0.162,428
"429",0.556,0.068,0.06,0.316,429
"430",0.024,0.032,0.774,0.17,430
"431",0.076,0.628,0.096,0.2,431
"432",0.06,0.028,0.036,0.876,432
"433",0.064,0.786,0.072,0.078,433
"434",0.248,0.676,0.022,0.054,434
"435",0.656,0.03,0.046,0.268,435
"436",0.892,0.074,0.014,0.02,436
"437",0.046,0.736,0.022,0.196,437
"438",0.332,0.096,0.144,0.428,438
"439",0.11,0.116,0.226,0.548,439
"440",0.31,0.14,0.188,0.362,440
"441",0.054,0.84,0.032,0.074,441
"442",0.154,0.326,0.086,0.434,442
"443",0.19,0.24,0.1,0.47,443
"444",0.036,0.022,0.1,0.842,444
"445",0.256,0.092,0.22,0.432,445
"446",0.044,0.02,0.056,0.88,446
"447",0.096,0.098,0.176,0.63,447
"448",0.038,0.034,0.816,0.112,448
"449",0.746,0.034,0.144,0.076,449
"450",0.104,0.072,0.042,0.782,450
"451",0.08,0.672,0.078,0.17,451
"452",0.73,0.114,0.02,0.136,452
"453",0.062,0.06,0.152,0.726,453
"454",0.046,0.028,0.718,0.208,454
"455",0.47,0.158,0.174,0.198,455
"456",0.112,0.04,0.024,0.824,456
"457",0.162,0.05,0.04,0.748,457
"458",0.024,0.104,0.052,0.82,458
"459",0.156,0.032,0.02,0.792,459
"460",0.056,0.034,0.228,0.682,460
"461",0.316,0.244,0.092,0.348,461
"462",0.078,0.178,0.67,0.074,462
"463",0.064,0.1,0.07,0.766,463
"464",0.052,0.048,0.074,0.826,464
"465",0.748,0.034,0.12,0.098,465
"466",0.04,0.136,0.024,0.8,466
"467",0.026,0.2,0.046,0.728,467
"468",0.1,0.034,0.064,0.802,468
"469",0.028,0.828,0.042,0.102,469
"470",0.046,0.032,0.054,0.868,470
"471",0.064,0.59,0.248,0.098,471
"472",0.046,0.886,0.034,0.034,472
"473",0.852,0.048,0.048,0.052,473
"474",0.042,0.038,0.048,0.872,474
"475",0.034,0.064,0.864,0.038,475
"476",0.078,0.166,0.024,0.732,476
"477",0.034,0.104,0.12,0.742,477
"478",0.348,0.266,0.082,0.304,478
"479",0.062,0.158,0.056,0.724,479
"480",0.082,0.098,0.094,0.726,480
"481",0.044,0.038,0.176,0.742,481
"482",0.044,0.07,0.162,0.724,482
"483",0.054,0.786,0.066,0.094,483
"484",0.058,0.06,0.062,0.82,484
"485",0.126,0.132,0.034,0.708,485
"486",0.03,0.254,0.024,0.692,486
"487",0.07,0.182,0.04,0.708,487
"488",0.284,0.408,0.092,0.216,488
"489",0.186,0.098,0.4,0.316,489
"490",0.074,0.128,0.458,0.34,490
"491",0.046,0.078,0.176,0.7,491
"492",0.418,0.196,0.246,0.14,492
"493",0.074,0.06,0.196,0.67,493
"494",0.798,0.058,0.044,0.1,494
"495",0.316,0.248,0.23,0.206,495
"496",0.062,0.102,0.136,0.7,496
"497",0.094,0.1,0.164,0.642,497
"498",0.196,0.076,0.04,0.688,498
"499",0.154,0.202,0.294,0.35,499
"500",0.084,0.116,0.046,0.754,500
"501",0.088,0.034,0.11,0.768,501
"502",0.094,0.052,0.05,0.804,502
"503",0.158,0.116,0.048,0.678,503
"504",0.062,0.1,0.05,0.788,504
"505",0.11,0.036,0.108,0.746,505
"506",0.236,0.042,0.114,0.608,506
"507",0.098,0.062,0.142,0.698,507
"508",0.2,0.062,0.036,0.702,508
"509",0.036,0.054,0.266,0.644,509
"510",0.054,0.154,0.048,0.744,510
"511",0.196,0.058,0.034,0.712,511
"512",0.052,0.124,0.178,0.646,512
"513",0.08,0.09,0.072,0.758,513
"514",0.04,0.174,0.662,0.124,514
"515",0.226,0.124,0.33,0.32,515
"516",0.686,0.112,0.088,0.114,516
"517",0.046,0.768,0.034,0.152,517
"518",0.114,0.698,0.058,0.13,518
"519",0.044,0.734,0.08,0.142,519
"520",0.048,0.044,0.788,0.12,520
"521",0.036,0.814,0.072,0.078,521
"522",0.06,0.052,0.736,0.152,522
"523",0.096,0.068,0.746,0.09,523
"524",0.724,0.128,0.03,0.118,524
"525",0.042,0.796,0.056,0.106,525
"526",0.054,0.038,0.788,0.12,526
"527",0.046,0.758,0.064,0.132,527
"528",0.06,0.04,0.688,0.212,528
"529",0.062,0.048,0.792,0.098,529
"530",0.684,0.082,0.064,0.17,530
"531",0.048,0.788,0.048,0.116,531
"532",0.656,0.162,0.048,0.134,532
"533",0.118,0.344,0.338,0.2,533
"534",0.054,0.794,0.092,0.06,534
"535",0.174,0.328,0.334,0.164,535
"536",0.082,0.764,0.068,0.086,536
"537",0.13,0.43,0.304,0.136,537
"538",0.074,0.144,0.692,0.09,538
"539",0.206,0.284,0.28,0.23,539
"540",0.67,0.096,0.144,0.09,540
"541",0.39,0.222,0.134,0.254,541
"542",0.036,0.038,0.204,0.722,542
"543",0.128,0.458,0.186,0.228,543
"544",0.35,0.47,0.09,0.09,544
"545",0.46,0.248,0.178,0.114,545
"546",0.06,0.72,0.158,0.062,546
"547",0.372,0.182,0.21,0.236,547
"548",0.044,0.758,0.148,0.05,548
"549",0.066,0.136,0.744,0.054,549
"550",0.294,0.238,0.2,0.268,550
"551",0.714,0.166,0.04,0.08,551
"552",0.114,0.124,0.026,0.736,552
"553",0.124,0.094,0.11,0.672,553
"554",0.15,0.226,0.376,0.248,554
"555",0.184,0.114,0.514,0.188,555
"556",0.022,0.16,0.096,0.722,556
"557",0.056,0.08,0.172,0.692,557
"558",0.132,0.112,0.108,0.648,558
"559",0.046,0.032,0.174,0.748,559
"560",0.098,0.146,0.09,0.666,560
"561",0.034,0.124,0.104,0.738,561
"562",0.092,0.112,0.124,0.672,562
"563",0.11,0.074,0.082,0.734,563
"564",0.012,0.092,0.184,0.712,564
"565",0.1,0.092,0.092,0.716,565
"566",0.344,0.264,0.26,0.132,566
"567",0.098,0.092,0.028,0.782,567
"568",0.126,0.08,0.048,0.746,568
"569",0.268,0.374,0.108,0.25,569
"570",0.098,0.048,0.11,0.744,570
"571",0.802,0.098,0.05,0.05,571
"572",0.11,0.094,0.34,0.456,572
"573",0.012,0.05,0.304,0.634,573
"574",0.158,0.168,0.02,0.654,574
"575",0.066,0.026,0.168,0.74,575
"576",0.136,0.056,0.278,0.53,576
"577",0.2,0.03,0.06,0.71,577
"578",0.856,0.074,0.006,0.064,578
"579",0.08,0.278,0.094,0.548,579
"580",0.392,0.36,0.1,0.148,580
"581",0.03,0.286,0.026,0.658,581
"582",0.052,0.154,0.016,0.778,582
"583",0.056,0.118,0.07,0.756,583
"584",0.038,0.01,0.914,0.038,584
"585",0.046,0.028,0.126,0.8,585
"586",0.11,0.044,0.026,0.82,586
"587",0.706,0.042,0.1,0.152,587
"588",0.022,0.02,0.032,0.926,588
"589",0.08,0.052,0.032,0.836,589
"590",0.082,0.164,0.656,0.098,590
"591",0.182,0.068,0.066,0.684,591
"592",0.102,0.792,0.03,0.076,592
"593",0.398,0.442,0.058,0.102,593
"594",0.7,0.194,0.054,0.052,594
"595",0.734,0.19,0.038,0.038,595
"596",0.666,0.058,0.128,0.148,596
"597",0.044,0.912,0.026,0.018,597
"598",0.696,0.082,0.168,0.054,598
"599",0.69,0.11,0.058,0.142,599
"600",0.048,0.872,0.036,0.044,600
"601",0.788,0.044,0.06,0.108,601
"602",0.886,0.044,0.032,0.038,602
"603",0.046,0.868,0.034,0.052,603
"604",0.674,0.036,0.182,0.108,604
"605",0.144,0.086,0.446,0.324,605
"606",0.078,0.692,0.192,0.038,606
"607",0.03,0.776,0.058,0.136,607
"608",0.1,0.764,0.024,0.112,608
"609",0.258,0.216,0.106,0.42,609
"610",0.06,0.03,0.68,0.23,610
"611",0.07,0.232,0.32,0.378,611
"612",0.698,0.182,0.026,0.094,612
"613",0.18,0.734,0.044,0.042,613
"614",0.024,0.752,0.184,0.04,614
"615",0.06,0.168,0.102,0.67,615
"616",0.164,0.682,0.13,0.024,616
"617",0.074,0.116,0.324,0.486,617
"618",0.136,0.032,0.79,0.042,618
"619",0.13,0.178,0.434,0.258,619
"620",0.066,0.328,0.306,0.3,620
"621",0.702,0.142,0.04,0.116,621
"622",0.026,0.814,0.046,0.114,622
"623",0.678,0.052,0.026,0.244,623
"624",0.684,0.03,0.094,0.192,624
"625",0.088,0.836,0.056,0.02,625
"626",0.038,0.032,0.704,0.226,626
"627",0.11,0.028,0.83,0.032,627
"628",0.792,0.08,0.052,0.076,628
"629",0.092,0.864,0.014,0.03,629
"630",0.194,0.06,0.722,0.024,630
"631",0.108,0.814,0.032,0.046,631
"632",0.036,0.042,0.13,0.792,632
"633",0.056,0.134,0.106,0.704,633
"634",0.098,0.712,0.082,0.108,634
"635",0.104,0.092,0.678,0.126,635
"636",0.91,0.046,0.014,0.03,636
"637",0.12,0.096,0.244,0.54,637
"638",0.018,0.81,0.052,0.12,638
"639",0.102,0.794,0.05,0.054,639
"640",0.068,0.872,0.022,0.038,640
"641",0.032,0.79,0.07,0.108,641
"642",0.042,0.754,0.04,0.164,642
"643",0.044,0.752,0.054,0.15,643
"644",0.052,0.092,0.056,0.8,644
"645",0.084,0.152,0.206,0.558,645
"646",0.086,0.038,0.07,0.806,646
"647",0.228,0.396,0.264,0.112,647
"648",0.15,0.622,0.084,0.144,648
"649",0.102,0.09,0.574,0.234,649
"650",0.108,0.77,0.03,0.092,650
"651",0.328,0.21,0.35,0.112,651
"652",0.69,0.092,0.152,0.066,652
"653",0.042,0.172,0.738,0.048,653
"654",0.73,0.09,0.066,0.114,654
"655",0.156,0.716,0.084,0.044,655
"656",0.448,0.124,0.134,0.294,656
"657",0.034,0.838,0.082,0.046,657
"658",0.048,0.036,0.87,0.046,658
"659",0.082,0.28,0.548,0.09,659
"660",0.854,0.06,0.03,0.056,660
"661",0.306,0.142,0.182,0.37,661
"662",0.088,0.746,0.076,0.09,662
"663",0.796,0.122,0.05,0.032,663
"664",0.812,0.032,0.106,0.05,664
